WHONET_ABX_CODE	WHO_CODE	DIN_CODE	JAC_CODE	EUCAST_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	ATC_CODE	CLASS	SUBCLASS	PROF_CLASS	CIA_CATEGORY	CLSI_ORDER	EUCAST_ORDER	HUMAN	VETERINARY	ANIMAL_GP	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	DATE_ENTERED	DATE_MODIFIED	COMMENTS
AMC	AMC	AMC	AMPC-CVA			Amoxicillin/Clavulanic acid	CLSI,EUCAST(Most bacteria)	X	X	X		X	X			2	20/10µg	J01CR02	Beta-lactam+Inhibitors		BL+INH		03		X			Amoxicilli	18862-3	21-6	20-8	6977-3		25310-4	22-4	19-0	2021-01-01		
APX	APX	ASP	ASPC			Aspoxicillin										213		J01CA19	Penicillins		PEN		01c														2021-01-01		
AMC	AMC	AMC	AMPC-CVA			Amoxicillin/Clavulanic acid	BSAC,EUCAST(Haemophilus)		X	X		X				306	2/1µg	J01CR02	Beta-lactam+Inhibitors		BL+INH		03		X			Amoxicilli	18862-3	21-6	20-8	6977-3		25310-4	22-4	19-0	2021-01-01		
BDP	BDP					Brodimoprim										220		J01EA02	Folate pathway inhibitors		FOLATE		12a														2021-01-01		
BUT	BUT					Butoconazole										221		G01AF15	Antifungals		FUNG		29														2021-01-01		
CAP		CPR				Capreomycin										128		J04AB30	Antimycobacterials		MYCO		28					Capreomyci	18872-2	57-0	56-2			23607-5	58-8	55-4	2021-01-01		
CRB	CB	CAR				Carbenicillin	CLSI,BSAC	X				X				9	100µg	J01CA03	Penicillins	Carboxypenicillin	PEN		01d		X			Carbenicil	18873-0	61-2	60-4	41668-5			62-0	59-6	2021-01-01		
CAR	CAR	CAM	CRMN			Carumonam										148		J01DF02	Monobactams		MONO		06														2021-01-01		
CAS		CAS				Caspofungin	CLSI,NEO	X						X		441	5µg	J02AX04	Antifungals		FUNG		29					Caspofungi	32378-2								2021-01-01		
CAC	CAC	CAC				Cefacetrile										149	30µg	J01DB10	Cephems	Cephalosporin I	CEPH1		04a														2021-01-01		
CEC	CEC	CEC	CCL			Cefaclor	CLSI,EUCAST	X	X	X		X	X			10	30µg	J01DC04	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefaclor	18874-8	85-1	84-4	6986-4			86-9	83-6	2021-01-01		
BEK			AKM			Bekanamycin										444		J01GB13	Aminoglycosides		AG		09														2021-01-01		
SAM	SAM	AMS	ABPC-SBT			Ampicillin/Sulbactam	DIN						X			211	20/10µg	J01CR01	Beta-lactam+Inhibitors		BL+INH		03		X			Ampicillin	18865-6	33-1	32-3	6980-7	20374-5	23618-2	34-9	31-5	2021-01-01		
SAM	SAM	AMS	ABPC-SBT			Ampicillin/Sulbactam	NEO							X		334	30/30µg	J01CR01	Beta-lactam+Inhibitors		BL+INH		03		X			Ampicillin	18865-6	33-1	32-3	6980-7	20374-5	23618-2	34-9	31-5	2021-01-01		
AMR						Amprolium										405			Coccidiostats		COCC		27														2021-01-01		
ANI						Anidulafungin										477		J02AX06	Antifungals		FUNG		29														2021-01-01		
APL	APL	APL				Apalcillin										144			Penicillins		PEN		01c														2021-01-01		
APR		APR				Apramycin	CLSI	X								400	15µg		Aminoglycosides		AG		09			X		Apramycin	23659-6	73653-8	73652-0						2021-01-01		
BAC	B	BTC	BC			Bacitracin zinc	CLSI	X		X						8	10units	J01XX10	Polypeptides		POLYPEP		26		X			Bacitracin	18870-6	10868-8	6827-0	6983-1					2021-01-01		
AMX	AMX	AMX	AMPC			Amoxicillin										485	2µg	J01CA04	Penicillins	Aminopenicillin	PEN		01b		X			Amoxicilli	18861-5	17-4	16-6	6976-5			18-2	15-8	2021-01-01		
CPC			CEPM-CVA			Cefepime/Clavulanic acid										432			Beta-lactam+Inhibitors		BL+INH		03					Cefepime+C	42353-3	42350-9	42351-7	35763-2					2021-01-01		
CCP			CFPN			Cefcapene										152	5µg	J01DD17	Cephems	Cephalosporin III	CEPH3		04c														2021-01-01		
AMC	AMC	AMC	AMPC-CVA			Amoxicillin/Clavulanic acid										307	25/2µg	J01CR02	Beta-lactam+Inhibitors		BL+INH		03		X			Amoxicilli	18862-3	21-6	20-8	6977-3		25310-4	22-4	19-0	2021-01-01		
BES						Besifloxacin	CLSI	X								486		S01AE08	Quinolones		FQ		11b		X				73606-6	73651-2	73628-0						2021-01-01		
BIA			BIPM			Biapenem	CLSI	X								218		J01DH05	Penems		CARB		07a					Biapenem	41728-7	41666-9	41665-1	41667-7					2021-01-01		
BCZ	BCZ					Bicyclomycin (Bicozamycin)										219			Rho factor inhibitors		RHO		27														2021-01-01		
AMX	AMX	AMX	AMPC			Amoxicillin	CLSI,NEO	X		X				X		82	30µg	J01CA04	Penicillins	Aminopenicillin	PEN		01b		X			Amoxicilli	18861-5	17-4	16-6	6976-5			18-2	15-8	2021-01-01		
CTL			CTZ			Ceftezole										450		J01DB12	Cephems		CEPH1		04a														2021-01-01		
AMX	AMX	AMX	AMPC			Amoxicillin	EUCAST		X	X			X			210	10µg	J01CA04	Penicillins	Aminopenicillin	PEN		01b		X			Amoxicilli	18861-5	17-4	16-6	6976-5			18-2	15-8	2021-01-01		
CFR	CFR	CFR	CDX			Cefadroxil	EUCAST		X	X	X	X				70	30µg	J01DB05	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefadroxil	18875-5	65-3	64-6				66-1	63-8	2021-01-01		
RID	CD	CLO				Cefaloridine										71	30µg	J01DB02	Cephems	Cephalosporin I	CEPH1		04a					Cephalorid	18899-5	158-6	157-8	41684-2				156-0	2021-01-01		
MAN	MA	CMD	CMD			Cefamandole	CLSI,DIN,BSAC	X		X		X	X			11	30µg	J01DC03	Cephems	Cephalosporin II	CEPH2		04b		X			Cefamandol	18876-3	69-5	68-7	41669-3			70-3	67-9	2021-01-01		
MAN	MA	CMD	CMD			Cefamandole	NEO							X		338	60µg	J01DC03	Cephems	Cephalosporin II	CEPH2		04b		X			Cefamandol	18876-3	69-5	68-7	41669-3			70-3	67-9	2021-01-01		
APR		APR				Apramycin	NEO							X		145	40µg		Aminoglycosides		AG		09					Apramycin	23659-6								2021-01-01		
CNX	CNX	CFX	CMNX			Cefminox										229		J01DC12	Cephems		CEPHAM		04e														2021-01-01		
CZO	CZ	CEZ	CEZ			Cefazolin	CLSI,EUCAST,DIN	X	X				X			12	30µg	J01DB04	Cephems	Cephalosporin I	CEPH1		04a		X			Cefazolin	18878-9	77-8	76-0	41670-1			78-6	75-2	2021-01-01		
CZO	CZ		CEZ			Cefazolin	NEO							X		339	60µg	J01DB04	Cephems	Cephalosporin I	CEPH1		04a		X			Cefazolin	18878-9	77-8	76-0	41670-1			78-6	75-2	2021-01-01		
CFB	CFB	CBZ	CBPZ			Cefbuperazone										223		J01DC13	Cephems		CEPHAM		04e														2021-01-01		
CMZ	CMZ	CMT	CMZ			Cefmetazole	CLSI	X								99	30µg	J01DC09	Cephems	Cephamycin	CEPHAM		04e		X			Cefmetazol	18881-3	89-3	88-5	11575-8			90-1	87-7	2021-01-01		
CCX		CCP				Cefcapene pivoxil										445		J01DD17	Cephems-Oral		CEPH-ORAL		05a														2021-01-01		
BAM		BAC	BAPC			Bacampicillin										147		J01CA06	Penicillins		PEN		01b					Bacampicil	18869-8	49-7	48-9				50-5	47-1	2021-01-01		
AMC	AMC	AMC	AMPC-CVA			Amoxicillin/Clavulanic acid	NEO							X		331	30/15µg	J01CR02	Beta-lactam+Inhibitors		BL+INH		03		X			Amoxicilli	18862-3	21-6	20-8	6977-3		25310-4	22-4	19-0	2021-01-01		
AXS		AMC	AMPC-SBT			Amoxicillin/Sulbactam										3		J01CR02	Beta-lactam+Inhibitors		BL+INH		03														2021-01-01		
AMB	AB	APH	AMPH-B			Amphotericin B	CLSI,NEO	X						X		127	10µg	J02AA01	Antifungals		FUNG		29					Amphoteric	18863-1	25-7	24-0	6978-1			26-5	23-2	2021-01-01		
AMP	AM	AMP	ABPC			Ampicillin	EUCAST(Other bacteria)		X	X		X				309	2µg	J01CA01	Penicillins	Aminopenicillin	PEN		01b		X			Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3	2021-01-01		
CRO	CRO	CRO	CTRX			Ceftriaxone	CLSI,EUCAST	X	X	X	X	X	X		X	20	30µg	J01DD04	Cephems	Cephalosporin III	CEPH3		04c		X			Ceftriaxon	18895-3	142-0	141-2	6998-9		25367-4	143-8	140-4	2021-01-01		
AMP	AM	AMP	ABPC			Ampicillin	BSAC					X				308	25µg	J01CA01	Penicillins	Aminopenicillin	PEN		01b		X			Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3	2021-01-01		
AMP	AM	AMP	ABPC			Ampicillin	NEO							X		332	2.5µg	J01CA01	Penicillins	Aminopenicillin	PEN		01b		X			Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3	2021-01-01		
AMP	AM	AMP	ABPC			Ampicillin	NEO							X		333	33µg	J01CA01	Penicillins	Aminopenicillin	PEN		01b		X			Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3	2021-01-01		
CRB	CB	CAR				Carbenicillin	NEO							X		337	115µg	J01CA03	Penicillins	Carboxypenicillin	PEN		01d		X			Carbenicil	18873-0	61-2	60-4	41668-5			62-0	59-6	2021-01-01		
CTB	CTB	CIB	CETB			Ceftibuten	CLSI,EUCAST	X	X	X	X					140	30µg	J01DD14	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Ceftibuten	35779-8	35777-2	35778-0	6996-3					2021-01-01		
CFM	CFM	CFI	CFIX			Cefixime	CLSI,EUCAST	X	X	X	X	X				69	5µg	J01DD08	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefixime	18880-5	81-0	80-2	35766-5			82-8	79-4	2021-01-01		
CFM	CFM	CFI	CFIX			Cefixime	DIN			X			X			186	10µg	J01DD08	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefixime	18880-5	81-0	80-2	35766-5			82-8	79-4	2021-01-01		
CFM	CFM	CFI	CFIX			Cefixime	NEO							X		340	30µg	J01DD08	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefixime	18880-5	81-0	80-2	35766-5			82-8	79-4	2021-01-01		
CZP			CZX-AP			Ceftizoxime alapivoxil										447		J01DD07	Cephems		CEPH3		04c														2021-01-01		
CMX	CMX	CMX	CMX			Cefmenoxime	DIN						X			228	10µg	J01DD05	Cephems	Cephalosporin III	CEPH3		04c					Cefmenoxim	32375-8								2021-01-01		
CTE	CH	CTE				Chlortetracycline										91		J01AA03	Tetracyclines		TETRA		24					Chlortetra	18904-3	178-4	177-6				179-2	176-8	2021-01-01		
CIC	CI		ACPC			Ciclacillin										159			Penicillins		PEN		01b					Cyclacilli	18913-4	210-5	209-7				211-3	208-9	2021-01-01		
CIN	CIN	CIN	CINX			Cinoxacin	SRGA,NEO				X			X		191	30µg	J01MB06	Quinolones	Quinolone	QUIN		11a		X			Cinoxacin	18905-0	182-6	181-8				183-4	180-0	2021-01-01		
CIN	CIN	CIN	CINX			Cinoxacin	CLSI	X								25	100µg	J01MB06	Quinolones	Quinolone	QUIN		11a		X			Cinoxacin	18905-0	182-6	181-8				183-4	180-0	2021-01-01		
CIP		CIP	CPFX			Ciprofloxacin	AFA,SRGA,NEO				X			X	X	192	10µg	J01MA02	Quinolones	Fluoroquinolone	FQ		11b		X			Ciprofloxa	18906-8	186-7	185-9	7002-9	20377-8	23621-6	187-5	184-2	2021-01-01		
ARB		ARB	ABK			Arbekacin										212		J01GB12	Aminoglycosides		AG		09					Arbekacin	32373-3								2021-01-01		
CZD	CZD	CZD				Cefazedone										222		J01DB06	Cephems		CEPH1		04a														2021-01-01		
CIP		CIP	CPFX			Ciprofloxacin	NEO							X		346	.5µg	J01MA02	Quinolones	Fluoroquinolone	FQ		11b		X			Ciprofloxa	18906-8	186-7	185-9	7002-9	20377-8	23621-6	187-5	184-2	2021-01-01		
CIP		CIP	CPFX			Ciprofloxacin	BSAC					X				314	1µg	J01MA02	Quinolones	Fluoroquinolone	FQ		11b		X			Ciprofloxa	18906-8	186-7	185-9	7002-9	20377-8	23621-6	187-5	184-2	2021-01-01		
CIP		CIP	CPFX			Ciprofloxacin	CLSI,EUCAST	X	X	X		X	X			26	5µg	J01MA02	Quinolones	Fluoroquinolone	FQ		11b		X			Ciprofloxa	18906-8	186-7	185-9	7002-9	20377-8	23621-6	187-5	184-2	2021-01-01		
CLR	CLR	CLR	CAM			Clarithromycin	NEO							X		347	30µg	J01FA09	Macrolides	14-Membered ring	MACRO		17		X			Clarithrom	18907-6	190-9	189-1	7003-7	20375-2	23619-0	191-7	188-3	2021-01-01		
CTZ	CTZ	CRI	CFT			Cefatrizine				X						151	10µg	J01DB07	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a					Cefatrizin	18877-1	73-7	72-9				74-5	71-1	2021-01-01		
CLR	CLR	CLR	CAM			Clarithromycin	CLSI,EUCAST	X	X	X	X		X		X	103	15µg	J01FA09	Macrolides	14-Membered ring	MACRO		17a		X			Clarithrom	18907-6	190-9	189-1	7003-7	20375-2	23619-0	191-7	188-3	2021-01-01		
